ProvinceID,Census_Subdivision_ID,Province,CSD_Name,PopCentre,TotalHH,TotalDwellings,Population,FN_flag,OLMC_HH,OLMC_Pop,ServedHH_5010,ServedHH_Near5010,NearServedHH,UnservedHH_5010,UnservedRate_5010,OLMC_Share,OLMC_flag,Distance_PoP_2018,Distance_PoP_2019,Distance_PoP
35,3549048,ON,Sundridge,Rural,450.999999999999,497.0,961.000000000001,0,0.0,0.0,436.000000000001,450.999999999999,14.999999999997954,14.999999999997954,0.03325942350332148,0.0,0,,,
35,3549051,ON,Joly,Rural,135.0,164.0,304.0,0,0.0,0.0,56.9537266345076,76.7990998363338,19.84537320182619,78.0462733654924,0.5781205434480918,0.0,0,,,
35,3549054,ON,Machar,Rural,459.000000000001,875.000000000001,969.000000000001,0,0.0,0.0,285.169979535882,428.363372093024,143.19339255714198,173.830020464119,0.3787146415340275,0.0,0,,,
35,3549056,ON,South River,Rural,490.0,528.0,1114.0,0,0.0,0.0,481.999999999999,490.0,8.000000000001023,8.000000000001023,0.016326530612246985,0.0,0,,,
35,3549060,ON,Powassan,Rural,834.000000000001,872.000000000001,2112.0,0,31.5214515784755,80.6466907523572,563.151032191277,750.627544654817,187.47651246354008,270.84896780872407,0.3247589542071028,0.03779550548977873,0,,,
35,3549066,ON,Callander,Rural,743.0,814.999999999998,1836.00000000001,0,63.2602448500693,163.526128385254,698.369581398993,731.672187461661,33.30260606266802,44.63041860100702,0.06006785814402022,0.08514164851960875,0,,,
35,3549071,ON,Nipissing,Rural,746.0,1051.0,1769.0,0,24.1804822720587,60.0000000000002,521.943364596286,690.616614306359,168.67324971007304,224.05663540371404,0.30034401528647997,0.03241351510999826,0,,,
35,3549072,ON,Shawanaga 17,Rural,82.0,93.0000000000002,195.0,1,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3549073,ON,Parry Island First Nation,Rural,135.0,372.0,367.0,1,0.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0,0,1.67,Point of presence located within the reserve,Point of presence located within the reserve
35,3549075,ON,Henvey Inlet 2,Rural,7.0,8.00000000000001,15.0,1,0.0,0.0,3.0,3.0,0.0,4.0,0.5714285714285714,0.0,0,0.33,0.33,0.33
35,3549076,ON,French River 13,Rural,52.0,55.0,137.0,1,0.0,0.0,49.4375,51.0,1.5625,2.5625,0.04927884615384615,0.0,0,1.3,1.3,1.3
35,3549077,ON,Dokis 9,Rural,146.0,157.0,344.0,1,9.65174102783203,20.0,82.0268456375844,91.7919463087254,9.765100671140999,63.9731543624156,0.4381722901535315,0.06610781525912349,0,21.85,21.85,21.85
35,3549078,ON,Magnetewan 1,Rural,45.0,52.0000000000004,101.999999999999,1,0.0,0.0,43.0,45.0,2.0,2.0,0.044444444444444446,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3549093,ON,Naiscoutaing 17A,Rural,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
35,3549095,ON,"Parry Sound, Unorganized, North East Part",Rural,82.0,102.0,187.0,0,4.66666680574417,10.0,24.0900000000003,71.0834995396164,46.993499539616096,57.9099999999997,0.7062195121951182,0.056910570801758174,0,,,
35,3549096,ON,"Parry Sound, Unorganized, Centre Part",Rural,1263.0,2703.0,2495.0,0,7.07661230862141,14.9999987483025,538.613247194902,866.655787587899,328.042540392997,724.386752805098,0.5735445390380823,0.005603018454965487,0,,,
35,3551001,ON,Tehkummah,Rural,224.0,367.999999999999,450.000000000001,0,0.0,0.0,174.209766302074,195.918459318459,21.708693016385013,49.790233697926,0.22227782900859822,0.0,0,,,
35,3551006,ON,Central Manitoulin,Rural,1050.0,1629.0,2235.0,0,0.0,0.0,729.5596446173,923.472002459057,193.91235784175694,320.4403553827,0.30518129084066664,0.0,0,,,
35,3551011,ON,Assiginack,Rural,447.0,730.0,1013.0,0,0.0,0.0,226.088000405392,381.485185185185,155.397184779793,220.911999594608,0.4942102899208233,0.0,0,,,
35,3551017,ON,Northeastern Manitoulin and the Islands,Rural,640.0,1602.0,1431.0,0,18.3582077026367,44.9999961853027,464.943610697399,640.0,175.05638930260102,175.05638930260102,0.2735256082853141,0.028684699535369847,0,,,
35,3551021,ON,Billings,Rural,342.999999999999,731.0,753.000000000003,0,41.037733912468,74.9999964237213,232.495130668349,342.999999999999,110.50486933164999,110.50486933164999,0.3221716307045199,0.1196435391034056,1,,,
35,3551026,ON,Gore Bay,Rural,406.0,447.0,867.0,0,0.0,0.0,406.0,406.0,0.0,0.0,0.0,0.0,0,,,
35,3551027,ON,Gordon/Barrie Island,Rural,294.000000000001,620.999999999999,612.999999999999,0,0.0,0.0,189.39944837253,294.000000000001,104.60055162747102,104.60055162747102,0.3557841892090839,0.0,0,,,
35,3551028,ON,Burpee and Mills,Rural,167.0,291.999999999999,381.999999999998,0,0.0,0.0,94.8056594286503,167.0,72.1943405713497,72.1943405713497,0.4323014405470042,0.0,0,,,
35,3551034,ON,Cockburn Island,Rural,11.0,89.0,16.0,0,0.0,0.0,0.0,11.0,11.0,11.0,1.0,0.0,0,,,
35,3551040,ON,Whitefish River (Part) 4,Rural,180.0,270.000000000002,456.999999999999,1,3.91357555054128,10.0000006295741,176.0,176.0,0.0,4.0,0.022222222222222223,0.021742086391896,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3551041,ON,Sucker Creek 23,Rural,147.0,159.0,373.000000000002,1,0.0,0.0,145.222222222223,145.222222222223,0.0,1.777777777777004,0.012093726379435402,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3551042,ON,Sheguiandah 24,Rural,56.0,67.0000000000006,158.000000000001,1,0.0,0.0,50.8942028985507,56.0,5.105797101449298,5.105797101449298,0.09117494824016603,0.0,0,4.61,4.61,4.61
35,3551043,ON,Wikwemikong Unceded,Rural,516.000000000004,573.999999999997,1310.99999999999,1,0.0,0.0,347.965217391305,460.810126582279,112.84490919097402,168.034782608699,0.3256488035052281,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3551044,ON,Sheshegwaning 20,Rural,63.9999999999999,71.0,137.0,1,0.0,0.0,57.9375,63.9999999999999,6.0624999999999005,6.0624999999999005,0.0947265624999986,0.0,0,24.21,24.21,24.21
35,3551045,ON,M'Chigeeng 22 (West Bay 22),Rural,403.999999999999,543.0,925.999999999999,1,0.0,0.0,208.488499000998,403.999999999999,195.511500999001,195.511500999001,0.4839393589084195,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3551094,ON,"Manitoulin, Unorganized, West Part",Rural,123.0,366.999999999999,219.0,0,0.0,0.0,50.6033373603802,123.0,72.39666263961979,72.39666263961979,0.5885907531676405,0.0,0,,,
35,3551100,ON,Zhiibaahaasing 19A (Cockburn Island 19A),Rural,21.0,21.0,55.0,1,0.0,0.0,0.0,21.0,21.0,21.0,1.0,0.0,0,24.81,24.81,24.81
35,3552001,ON,French River / Rivière des Français,Rural,1367.0,2108.0,2828.0,0,554.999374046922,1217.0,1072.46900652816,1289.72633961416,217.25733308600002,294.53099347184,0.21545793231297733,0.40599807903944546,1,,,
35,3552004,ON,St.-Charles,Rural,621.000000000001,818.000000000001,1357.0,0,261.499063879251,568.000000000001,512.521624246143,585.486720759068,72.96509651292502,108.47837575385802,0.17468337480492405,0.4210935006107095,1,,,
35,3552013,ON,Markstay-Warren,Rural,1111.0,1276.0,2708.0,0,376.425734207034,899.000000000001,925.241419415926,1058.36504340679,133.12362399086396,185.75858058407402,0.1671994424699136,0.33881704249057965,1,,,
35,3552023,ON,Sables-Spanish Rivers,Rural,1386.0,1718.0,3237.0,0,117.501773381606,275.0,1172.47819141979,1192.36960205528,19.891410635490047,213.52180858021006,0.1540561389467605,0.084777614272443,0,,,
35,3552026,ON,Espanola,Rural,510.999999999997,569.000000000003,1303.0,0,70.4314693510532,183.793850891225,503.101562499997,510.999999999997,7.8984375,7.8984375,0.015456824853229054,0.13783066409208142,1,,,
35,3552028,ON,Baldwin,Rural,259.0,326.000000000001,620.0,0,39.3790334239602,94.9999999999999,215.284022480931,221.028301886793,5.744279405862017,43.715977519069014,0.16878755798868345,0.15204260009251044,1,,,
35,3552031,ON,Nairn and Hyman,Rural,162.0,215.0,372.999999999999,0,13.0294910324737,30.0000007171184,139.792991563919,143.244646333549,3.451654769630011,22.207008436080997,0.1370802989881543,0.08042895699057839,0,,,
35,3552036,ON,Killarney,Rural,193.0,442.999999999999,396.999999999999,0,10.2335162684321,25.0,159.81351352774,165.750559532583,5.937046004842983,33.186486472259986,0.17195070711015537,0.05302340035457046,0,,,
35,3552037,ON,Point Grondine 3,Rural,1.0,4.0,5.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,,,
35,3552051,ON,Whitefish Lake 6,Rural,134.0,240.0,412.000000000001,1,1.60194174014032,4.99999989848584,107.574335322843,115.670103092783,8.095767769939997,26.425664677157002,0.1972064528146045,0.011954789105524777,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3552052,ON,Mattagami 71,Rural,81.0000000000001,88.9999999999996,210.0,1,3.85714292153716,10.0000000968575,73.0,73.0,0.0,8.0000000000001,0.09876543209876654,0.04761904841403895,0,0.01,0.01,0.01
35,3552053,ON,Chapleau 74A,Rural,8.0,13.0,21.0,1,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3552054,ON,Duck Lake 76B,Rural,51.0,64.0000000000001,154.0,1,1.94117653369904,5.0,10.5,22.0,11.5,40.5,0.7941176470588235,0.03806228497449098,0,1.95,1.95,1.95
35,3552056,ON,Chapleau Cree Fox Lake,Rural,28.0,34.0,62.0,1,2.25806431472301,4.99999956786633,0.0,19.25,19.25,28.0,1.0,0.08064515409725036,0,,,
35,3552058,ON,Chapleau 75,Rural,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.45,0.45,0.45
35,3552092,ON,Chapleau,Rural,324.000000000001,360.999999999999,798.0,0,105.735840752721,265.046434692625,308.132730799603,312.575412847188,4.442682047584981,15.867269200398027,0.04897305308764808,0.32634518750839714,1,,,
35,3552093,ON,"Sudbury, Unorganized, North Part",Rural,1367.0,2837.0,2902.00000000001,0,371.435632649809,828.0,615.299293338789,794.033214784903,178.73392144611398,751.700706661211,0.5498907876087864,0.2717158980613087,1,,,
35,3553005,ON,Greater Sudbury / Grand Sudbury,Rural,13579.0,14556.0,33949.0,0,3544.51287419815,9030.76381866031,12332.8327411917,12787.6216152239,454.7888740321996,1246.1672588083002,0.09177165172754254,0.2610290061269718,1,,,
35,3553040,ON,Wahnapitei 11,Rural,48.9999999999996,74.0,124.0,1,0.0,0.0,48.8989898989895,48.8989898989895,0.0,0.10101010101010388,0.0020614306328592797,0.0,0,7.9,7.9,7.9
35,3554001,ON,Coleman,Rural,240.0,320.0,565.0,0,55.8510680533946,125.000008419156,124.591114686439,205.855639097744,81.26452441130499,115.408885313561,0.48087035547317086,0.23271278355581082,1,,,
35,3554006,ON,Latchford,Rural,169.0,227.0,355.000000000001,0,18.7428567074239,39.9999990314245,166.121400338791,166.757763975155,0.6363636363639955,2.8785996612089946,0.017033134089994052,0.1109044775587213,1,,,
35,3554008,ON,Cobalt,Rural,454.0,542.0,988.999999999999,0,54.7762174997479,120.000000100583,454.0,454.0,0.0,0.0,0.0,0.12065246145318921,1,,,
35,3554014,ON,Harris,Rural,216.0,233.0,545.0,0,73.3211040720344,185.000000000001,149.837105000263,201.266666666668,51.42956166640499,66.162894999737,0.3063096990728565,0.3394495558890482,1,,,
35,3554020,ON,Temiskaming Shores,Rural,906.000000000001,958.000000000001,2252.0,0,310.167815692723,802.848741544264,819.294104696391,836.503258368257,17.209153671866034,86.70589530361008,0.0957018711960375,0.34234858244229877,1,,,
35,3554021,ON,Hudson,Rural,212.999999999999,325.000000000001,529.999999999998,0,39.1839624047279,97.4999998211861,27.6677473229195,207.021052631578,179.3533053086585,185.3322526770795,0.8701044726623491,0.18396226481092998,1,,,
35,3554024,ON,Kerns,Rural,129.0,133.0,358.0,0,12.8333336301148,35.0000009946525,1.3008547008547,111.351612903225,110.0507582023703,127.6991452991453,0.9899158550321341,0.09948320643499846,0,,,
35,3554026,ON,Harley,Rural,209.0,216.0,551.0,0,69.0816667936742,183.0,48.7503687488982,139.774070675701,91.02370192680281,160.2496312511018,0.7667446471344583,0.3305342908788239,1,,,
35,3554029,ON,Casey,Rural,138.0,150.0,368.0,0,73.1250017136335,195.0,0.0,23.0091503267974,23.0091503267974,138.0,1.0,0.5298913167654601,1,,,
35,3554032,ON,Brethour,Rural,37.9999999999999,48.0,105.0,0,3.71134012192488,10.0000000968575,3.63369963369957,7.87357305936072,4.23987342566115,34.36630036630033,0.9043763254289584,0.09766684531381288,0,,,
35,3554034,ON,Hilliard,Rural,90.0,95.0,223.0,0,22.1973099224269,55.0,3.36666666666667,64.0826701145677,60.71600344790104,86.63333333333333,0.9625925925925926,0.24663677691585445,1,,,
35,3554036,ON,Armstrong,Rural,502.0,523.0,1199.0,0,282.636215887964,678.000000000001,226.072871864977,474.239017926518,248.16614606154099,275.927128135023,0.5496556337351056,0.5630203503744303,1,,,
35,3554038,ON,Thornloe,Rural,47.9999999999999,53.0,112.0,0,13.4374998882413,35.0,0.9,47.9999999999999,47.0999999999999,47.0999999999999,0.98125,0.27994791433836097,1,,,
35,3554042,ON,James,Rural,207.0,240.0,420.0,0,0.0,0.0,0.0,179.714285714285,179.714285714285,207.0,1.0,0.0,0,,,
35,3554044,ON,Charlton and Dack,Rural,261.0,279.999999999999,686.000000000001,0,15.8746358323842,45.0000000000002,237.679751256496,253.546611721612,15.86686046511602,23.32024874350401,0.08934961204407667,0.060822359511050576,0,,,
35,3554049,ON,Evanturel,Rural,186.999999999999,197.0,492.0,0,21.314030604437,53.1625835189311,132.364685611086,158.217092820034,25.852407208947994,54.635314388913,0.29216745662520477,0.11397877328575996,1,,,
35,3554052,ON,Englehart,Rural,42.0,43.0,80.9999999999999,0,3.90254156338051,7.53203110396862,42.0,42.0,0.0,0.0,0.0,0.09291765627096453,0,,,
35,3554054,ON,Chamberlain,Rural,145.0,165.0,332.0,0,10.7112201098353,25.0,91.947841834918,119.207239557383,27.25939772246501,53.052158165082005,0.3658769528626345,0.07387048351610552,0,,,
35,3554056,ON,Matachewan,Rural,134.0,202.0,268.0,0,0.0,0.0,0.0,132.521739130435,132.521739130435,134.0,1.0,0.0,0,,,
35,3554057,ON,Matachewan 72,Rural,28.9999999999999,35.0,65.9999999999998,1,0.0,0.0,0.0,0.0,0.0,28.9999999999999,1.0,0.0,0,10.65,10.65,10.65
35,3554058,ON,McGarry,Rural,294.0,345.0,609.000000000001,0,150.897801026702,318.0,286.663414634146,287.975609756097,1.3121951219509924,7.336585365853978,0.024954371992700605,0.5132578266214354,1,,,
35,3554062,ON,Larder Lake,Rural,351.999999999999,466.000000000001,745.0,0,78.3444199562073,165.0,345.219047619047,345.361904761904,0.1428571428569967,6.780952380951987,0.019264069264068203,0.2225693748755896,1,,,
35,3554066,ON,Gauthier,Rural,68.0000000000002,79.0000000000001,150.999999999999,0,11.2582786381245,25.0000010989606,51.7424242424243,51.7424242424243,0.0,16.2575757575759,0.239081996434939,0.1655629211488892,1,,,
35,3554068,ON,Kirkland Lake,Rural,726.000000000001,839.000000000001,1676.0,0,83.3062455616891,192.826539654409,640.704739427724,657.983488715912,17.27874928818801,85.29526057227702,0.11748658481029875,0.11474689471307022,1,,,
35,3554091,ON,"Timiskaming, Unorganized, East Part",Rural,3.99999999999995,100.0,5.00000000000005,0,0.0,0.0,0.11627906976744,0.654485049833876,0.538205980066436,3.88372093023251,0.9709302325581397,0.0,0,,,
35,3554094,ON,"Timiskaming, Unorganized, West Part",Rural,1396.0,2053.0,3257.0,0,200.217719285749,466.0,483.519041354947,679.089232180852,195.57019082590506,912.4809586450531,0.6536396551898661,0.14342243501844484,1,,,
35,3556014,ON,Black River-Matheson,Rural,1078.0,1403.0,2572.0,0,290.64395174291,683.0,1011.17905059047,1041.85111585878,30.67206526831012,66.82094940953004,0.06198603841329318,0.26961405542013916,1,,,
35,3556027,ON,Timmins,Rural,3084.0,3423.0,7741.00000000001,0,1150.65717828274,2901.48059135019,2358.06345652205,2774.87136966948,416.8079131474301,725.9365434779502,0.2353879842665208,0.37310544042890403,1,,,
35,3556031,ON,Iroquois Falls,Rural,667.0,794.0,1582.0,0,240.311516813934,569.494270085722,594.242768731013,666.708737864077,72.46596913306394,72.75723126898697,0.10908130625035528,0.3602871316550735,1,,,
35,3556033,ON,Abitibi 70,Rural,67.9999999999997,75.9999999999999,156.0,1,0.0,0.0,0.0,0.0,0.0,67.9999999999997,1.0,0.0,0,21.32,21.32,21.32
35,3556042,ON,Cochrane,Rural,725.0,866.0,1673.0,0,298.527966752648,693.761604292487,634.921684113484,666.7488502063,31.8271660928159,90.07831588651595,0.12424595294691855,0.4117627127622731,1,,,
35,3556048,ON,Smooth Rock Falls,Rural,624.0,693.000000000002,1330.0,0,409.611133769155,876.000000000001,624.0,624.0,0.0,0.0,0.0,0.6564280989890304,1,,,
35,3556052,ON,Fauquier-Strickland,Rural,263.0,387.0,536.0,0,187.641327470541,385.000000000001,252.280588859536,252.280588859536,0.0,10.71941114046399,0.040758217264121634,0.7134651234621331,1,,,
35,3556056,ON,Moonbeam,Rural,544.0,768.0,1231.0,0,434.824785351753,983.000000000002,525.951190476191,539.759740259741,13.808549783550006,18.04880952380904,0.0331779586834725,0.7993102671907224,1,,,
35,3556066,ON,Kapuskasing,Rural,394.999999999999,411.000000000001,965.000000000004,0,281.250228479505,687.010513663292,385.85185185185,393.999999999999,8.148148148149005,9.148148148149005,0.02315986872949121,0.7120258948848246,1,,,
35,3556070,ON,Val Rita-Harty,Rural,330.0,381.999999999999,762.000000000001,0,249.251688346267,575.000000000001,304.749861841755,320.830979314803,16.08111747304804,25.250138158245022,0.07651557017650007,0.7553081465038394,1,,,
35,3556073,ON,Opasatika,Rural,107.0,132.0,226.0,0,74.5547955930233,155.0,85.4588235294116,94.3882352941174,8.92941176470579,21.541176470588397,0.20131940626718128,0.6967737905890028,1,,,
35,3556076,ON,Hearst,Rural,563.000000000002,598.000000000002,1257.0,0,492.025103583932,1111.20461311984,563.000000000002,563.000000000002,0.0,0.0,0.0,0.873934464625098,1,,,
35,3556077,ON,Mattice-Val Côté,Rural,302.0,338.0,648.0,0,264.09769050777,568.0,302.0,302.0,0.0,0.0,0.0,0.8744956639330131,1,,,
35,3556091,ON,"Cochrane, Unorganized, South West Part",Rural,4.0,37.9999999999998,5.00000000000004,0,0.0,0.0,3.1111111111111,3.1111111111111,0.0,0.8888888888888999,0.22222222222222499,0.0,0,,,
35,3556092,ON,"Cochrane, Unorganized, North Part",Rural,953.0,1576.0,2247.0,0,566.654767993838,1360.28853754941,568.539952887213,655.508832872838,86.968879985625,384.46004711278704,0.40342082593157086,0.5946010157333033,1,,,
35,3556093,ON,Fort Albany (Part) 67,Rural,207.0,239.0,775.000000000001,1,0.0,0.0,200.0,207.0,7.0,7.0,0.033816425120772944,0.0,0,0.46,0.46,0.46
35,3556094,ON,Factory Island 1,Rural,95.0,107.0,371.000000000002,1,0.0,0.0,0.0,78.0,78.0,95.0,1.0,0.0,0,2.29,2.29,2.29
35,3556095,ON,Constance Lake 92,Rural,228.0,242.0,741.000000000001,1,0.0,0.0,0.0,228.0,228.0,228.0,1.0,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3556096,ON,Moose Factory 68,Rural,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,5.74,5.74,5.74
35,3556098,ON,"Cochrane, Unorganized, South East Part",Rural,15.0000000000001,19.0,25.0000000000004,0,0.0,0.0,14.2264752791069,14.2264752791069,0.0,0.7735247208931995,0.051568314726212955,0.0,0,,,
35,3556100,ON,Flying Post 73,Rural,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,28.76,28.76,28.76
35,3556102,ON,New Post 69A,Rural,35.0,38.0,127.999999999999,1,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0,0.16,0.16,0.16
35,3556106,ON,Moosonee,Rural,27.0,36.0,76.0,0,0.145576712966431,0.425531914893619,0.0,12.0,12.0,27.0,1.0,0.0053917301098678145,0,,,
35,3557001,ON,Jocelyn,Rural,175.0,360.000000000002,314.000000000001,0,0.0,0.0,84.909390833733,92.6867801111223,7.777389277389304,90.090609166267,0.5148034809500971,0.0,0,,,
35,3557004,ON,Hilton,Rural,162.000000000001,334.999999999999,382.000000000001,0,0.0,0.0,65.3408569500677,98.8998987854255,33.5590418353578,96.65914304993329,0.5966613768514364,0.0,0,,,
35,3557006,ON,Hilton Beach,Rural,98.0000000000007,134.0,198.0,0,0.0,0.0,98.0000000000007,98.0000000000007,0.0,0.0,0.0,0.0,0,,,
35,3557008,ON,St. Joseph,Rural,612.0,908.999999999998,1426.0,0,0.0,0.0,272.443591555599,437.349984263351,164.906392707752,339.556408444401,0.5548307327522892,0.0,0,,,
35,3557011,ON,Laird,Rural,470.0,560.0,1121.0,0,10.1985549191013,25.0,353.989640567765,379.016666666666,25.027026098901047,116.01035943223502,0.24683055198347878,0.021699053019364468,0,,,
